DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP,Date,Powerball Sales,PowerPlay Sales,Jackpot(Millions),Jackpot
2002/01/12,13,41,19,22,47,5,3,2002/01/12,12528568.00,0.00,55.00,55000000.00
2002/01/09,39,7,40,42,43,4,5,2002/01/09,10322519.00,0.00,49.00,49000000.00
2002/01/05,7,8,32,17,14,15,5,2002/01/05,10554870.00,0.00,44.00,44000000.00
2002/01/02,36,46,23,44,42,33,3,2002/01/02,8365258.00,0.00,38.00,38000000.00
2001/12/29,45,10,43,27,15,31,2,2001/12/29,9465658.00,0.00,33.00,33000000.00
2001/12/26,19,39,23,41,8,21,3,2001/12/26,7521115.00,0.00,28.00,28000000.00
2001/12/22,27,33,14,24,34,6,3,2001/12/22,9049477.00,0.00,24.00,24000000.00
2001/12/19,35,43,36,20,26,23,4,2001/12/19,7645900.00,0.00,20.00,20000000.00
2001/12/15,11,22,13,8,37,17,4,2001/12/15,8136720.00,0.00,16.00,16000000.00
2001/12/12,35,43,47,20,4,27,4,2001/12/12,7097026.00,0.00,14.00,14000000.00
2001/12/08,35,17,48,31,26,35,2,2001/12/08,7812322.00,0.00,12.00,12000000.00
2001/12/05,14,9,8,13,21,37,3,2001/12/05,6881518.00,0.00,10.00,10000000.00
2001/12/01,48,46,41,6,38,37,2,2001/12/01,9207857.00,0.00,29.00,29000000.00
2001/11/28,48,24,5,15,18,16,2,2001/11/28,8002137.00,0.00,24.00,24000000.00
2001/11/24,27,37,42,12,10,30,5,2001/11/24,8205891.00,0.00,20.00,20000000.00
2001/11/21,31,28,38,41,27,13,1,2001/11/21,7860000.00,0.00,16.00,16000000.00
2001/11/17,7,35,27,1,10,34,4,2001/11/17,8293273.00,0.00,14.00,14000000.00
2001/11/14,17,28,30,4,40,3,1,2001/11/14,7242866.00,0.00,12.00,12000000.00
2001/11/10,7,13,33,38,16,13,4,2001/11/10,8398910.00,0.00,10.00,10000000.00
2001/11/07,25,4,17,2,6,31,1,2001/11/07,11307130.00,0.00,55.00,55000000.00
2001/11/03,14,37,6,49,36,20,3,2001/11/03,11927436.00,0.00,50.00,50000000.00
2001/10/31,2,18,16,40,35,41,5,2001/10/31,9647767.00,0.00,45.00,45000000.00
2001/10/27,17,28,10,1,45,20,5,2001/10/27,10181856.00,0.00,40.00,40000000.00
2001/10/24,27,6,15,42,24,32,5,2001/10/24,8762181.00,0.00,35.00,35000000.00
2001/10/20,40,16,47,7,33,33,2,2001/10/20,9507534.00,0.00,30.00,30000000.00
2001/10/17,46,7,40,5,29,5,1,2001/10/17,8191678.00,0.00,25.00,25000000.00
2001/10/13,37,40,41,46,48,20,2,2001/10/13,8962689.00,0.00,21.00,21000000.00
2001/10/10,8,16,1,7,19,37,5,2001/10/10,7730059.00,0.00,16.00,16000000.00
2001/10/06,31,21,9,5,1,12,1,2001/10/06,8635605.00,0.00,14.00,14000000.00
2001/10/03,23,35,20,2,49,25,5,2001/10/03,7700373.00,0.00,12.00,12000000.00
2001/09/29,15,2,29,47,21,12,4,2001/09/29,8768966.00,0.00,10.00,10000000.00
2001/09/26,35,18,30,26,44,19,4,2001/09/26,10563159.00,0.00,48.00,48000000.00
2001/09/22,27,42,39,34,23,40,1,2001/09/22,11299082.00,0.00,43.00,43000000.00
2001/09/19,31,28,21,41,26,29,5,2001/09/19,9695191.00,0.00,36.00,36000000.00
2001/09/15,33,43,28,49,19,23,3,2001/09/15,10280328.00,0.00,31.00,31000000.00
2001/09/12,47,25,39,13,35,1,3,2001/09/12,8913768.00,0.00,27.00,27000000.00
2001/09/08,12,28,13,48,6,26,3,2001/09/08,10908295.00,0.00,22.00,22000000.00
2001/09/05,14,42,18,33,24,8,5,2001/09/05,9256235.00,0.00,16.00,16000000.00
2001/09/01,27,7,30,44,24,29,1,2001/09/01,11038937.00,0.00,12.00,12000000.00
2001/08/29,35,9,49,4,32,28,3,2001/08/29,11609972.00,0.00,10.00,10000000.00
2001/08/25,17,8,42,22,47,21,2,2001/08/25,203868890.00,0.00,280.00,280000000.00
2001/08/22,2,36,39,30,28,10,3,2001/08/22,117448757.00,0.00,200.00,200000000.00
2001/08/18,22,14,3,20,48,17,1,2001/08/18,50139368.00,0.00,128.00,128000000.00
2001/08/15,37,40,44,29,43,6,5,2001/08/15,33890370.00,0.00,100.00,100000000.00
2001/08/11,14,41,11,25,20,8,4,2001/08/11,20096990.00,0.00,86.00,86000000.00
2001/08/08,37,25,41,10,2,2,2,2001/08/08,16726966.00,0.00,75.00,75000000.00
2001/08/04,16,26,46,24,20,9,3,2001/08/04,15365257.00,0.00,67.00,67000000.00
2001/08/01,39,26,24,34,25,31,4,2001/08/01,11632349.00,0.00,59.00,59000000.00
2001/07/28,33,36,4,23,45,29,1,2001/07/28,11627802.00,0.00,52.00,52000000.00
2001/07/25,37,16,29,39,23,17,2,2001/07/25,9600929.00,0.00,46.00,46000000.00
2001/07/21,19,27,20,15,3,20,5,2001/07/21,9878908.00,0.00,41.00,41000000.00
2001/07/18,9,4,31,26,49,2,2,2001/07/18,8379525.00,0.00,36.00,36000000.00
2001/07/14,27,15,1,13,41,2,4,2001/07/14,8968690.00,0.00,31.00,31000000.00
2001/07/11,16,24,26,10,18,13,5,2001/07/11,7591363.00,0.00,27.00,27000000.00
2001/07/07,9,34,22,46,3,17,1,2001/07/07,8102034.00,0.00,23.00,23000000.00
2001/07/04,30,25,3,28,26,10,3,2001/07/04,6704001.00,0.00,18.00,18000000.00
2001/06/30,33,3,6,34,39,15,2,2001/06/30,7652840.00,0.00,16.00,16000000.00
2001/06/27,7,13,16,3,35,22,3,2001/06/27,6589883.00,0.00,14.00,14000000.00
2001/06/23,42,38,40,6,35,36,2,2001/06/23,7328072.00,0.00,12.00,12000000.00
2001/06/20,5,9,49,18,14,32,1,2001/06/20,6339419.00,0.00,10.00,10000000.00
2001/06/16,44,17,13,2,45,14,1,2001/06/16,7906112.00,0.00,20.00,20000000.00
2001/06/13,41,9,32,36,34,14,2,2001/06/13,6822330.00,0.00,16.00,16000000.00
2001/06/09,37,23,42,43,20,27,3,2001/06/09,7520434.00,0.00,14.00,14000000.00
2001/06/06,10,40,45,20,21,22,1,2001/06/06,6688909.00,0.00,12.00,12000000.00
2001/06/02,10,45,48,26,17,38,5,2001/06/02,7819018.00,0.00,10.00,10000000.00
2001/05/30,12,36,28,43,11,9,1,2001/05/30,11241279.00,0.00,62.00,62000000.00
2001/05/26,9,10,40,24,21,36,4,2001/05/26,11713185.00,0.00,56.00,56000000.00
2001/05/23,34,21,49,32,19,38,2,2001/05/23,9854780.00,0.00,49.00,49000000.00
2001/05/19,49,47,10,6,21,2,2,2001/05/19,10130523.00,0.00,44.00,44000000.00
2001/05/16,28,20,44,13,12,17,5,2001/05/16,8605823.00,0.00,38.00,38000000.00
2001/05/12,11,36,28,16,29,21,5,2001/05/12,9164987.00,0.00,34.00,34000000.00
2001/05/09,49,22,14,19,9,34,2,2001/05/09,7829671.00,0.00,29.00,29000000.00
2001/05/05,7,20,45,9,19,5,2,2001/05/05,8483770.00,0.00,24.00,24000000.00
2001/05/02,42,2,36,19,30,19,2,2001/05/02,7251145.00,0.00,20.00,20000000.00
2001/04/28,1,20,11,39,34,37,5,2001/04/28,7874779.00,0.00,16.00,16000000.00
2001/04/25,39,28,14,29,26,39,1,2001/04/25,6955650.00,0.00,14.00,14000000.00
2001/04/21,24,38,5,25,30,40,2,2001/04/21,7850585.00,0.00,12.00,12000000.00
2001/04/18,6,18,11,20,44,39,3,2001/04/18,7326783.00,0.00,10.00,10000000.00
2001/04/14,3,16,30,8,29,4,2,2001/04/14,18814912.00,0.00,84.00,84000000.00
2001/04/11,21,4,41,32,39,31,3,2001/04/11,15433027.00,0.00,74.00,74000000.00
2001/04/07,37,20,41,31,18,1,4,2001/04/07,14283622.00,0.00,66.00,66000000.00
2001/04/04,5,43,16,12,13,11,3,2001/04/04,12108440.00,0.00,59.00,59000000.00
2001/03/31,11,39,41,27,37,42,2,2001/03/31,12450350.00,0.00,52.00,52000000.00
2001/03/28,27,43,31,12,4,20,5,2001/03/28,10204419.00,0.00,45.00,45000000.00
2001/03/24,2,28,37,40,49,22,5,2001/03/24,10467071.00,0.00,40.00,40000000.00
2001/03/21,13,18,14,20,21,16,1,2001/03/21,9151661.00,0.00,35.00,35000000.00
2001/03/17,36,16,18,15,20,18,5,2001/03/17,9673484.00,0.00,30.00,30000000.00
2001/03/14,42,22,27,49,12,34,2,2001/03/14,8265191.00,0.00,25.00,25000000.00
2001/03/10,30,19,12,26,33,11,3,2001/03/10,8887303.00,0.00,21.00,21000000.00
2001/03/07,32,9,23,45,40,31,5,2001/03/07,7539748.00,0.00,16.00,16000000.00
2001/03/03,44,36,23,9,8,15,0,2001/03/03,8456250.00,0.00,14.00,14000000.00
2001/02/28,3,47,46,9,1,22,0,2001/02/28,7184656.00,0.00,12.00,12000000.00
2001/02/24,41,30,49,34,29,37,0,2001/02/24,8637586.00,0.00,10.00,10000000.00
2001/02/21,32,4,10,39,45,25,0,2001/02/21,25698387.00,0.00,93.00,93000000.00
2001/02/17,31,39,22,41,4,6,0,2001/02/17,20061638.00,0.00,80.00,80000000.00
2001/02/14,41,29,5,42,18,16,0,2001/02/14,15817438.00,0.00,69.00,69000000.00
2001/02/10,46,16,41,38,47,25,0,2001/02/10,13884274.00,0.00,61.00,61000000.00
2001/02/07,7,6,33,31,4,20,0,2001/02/07,11613197.00,0.00,53.00,53000000.00
2001/02/03,29,27,44,21,41,9,0,2001/02/03,11293530.00,0.00,47.00,47000000.00
2001/01/31,27,15,21,47,37,16,0,2001/01/31,9330370.00,0.00,42.00,42000000.00
2001/01/27,45,19,41,32,8,37,0,2001/01/27,9406069.00,0.00,37.00,37000000.00
2001/01/24,39,49,31,34,42,26,0,2001/01/24,8183653.00,0.00,31.00,31000000.00
2001/01/20,36,25,11,1,29,40,0,2001/01/20,8361102.00,0.00,26.00,26000000.00
2001/01/17,48,16,31,9,28,36,0,2001/01/17,7268081.00,0.00,22.00,22000000.00
2001/01/13,42,19,23,14,29,26,0,2001/01/13,7831956.00,0.00,19.00,19000000.00
2001/01/10,23,22,35,6,9,6,0,2001/01/10,6790990.00,0.00,16.00,16000000.00
2001/01/06,22,43,1,24,39,26,0,2001/01/06,7442465.00,0.00,14.00,14000000.00
2001/01/03,29,9,49,19,38,20,0,2001/01/03,6244275.00,0.00,12.00,12000000.00
2000/12/30,46,38,29,23,26,35,0,2000/12/30,7400633.00,0.00,10.00,10000000.00
2000/12/27,24,15,32,22,39,18,0,2000/12/27,7890641.00,0.00,33.00,33000000.00
2000/12/23,27,6,11,15,22,27,0,2000/12/23,9359367.00,0.00,28.00,28000000.00
2000/12/20,4,31,34,7,41,28,0,2000/12/20,7699958.00,0.00,24.00,24000000.00
2000/12/16,26,34,2,33,39,23,0,2000/12/16,8168083.00,0.00,20.00,20000000.00
2000/12/13,6,19,38,10,43,41,0,2000/12/13,6870148.00,0.00,16.00,16000000.00
2000/12/09,14,41,10,8,42,20,0,2000/12/09,7925823.00,0.00,14.00,14000000.00
2000/12/06,20,15,45,7,23,17,0,2000/12/06,7046560.00,0.00,12.00,12000000.00
2000/12/02,22,14,38,41,11,39,0,2000/12/02,8323046.00,0.00,10.00,10000000.00
2000/11/29,29,1,20,27,4,17,0,2000/11/29,48007720.00,0.00,130.00,130000000.00
2000/11/25,37,2,39,38,42,22,0,2000/11/25,27616901.00,0.00,105.00,105000000.00
2000/11/22,44,18,5,40,47,34,0,2000/11/22,24244062.00,0.00,92.00,92000000.00
2000/11/18,27,31,41,3,32,33,0,2000/11/18,18217356.00,0.00,78.00,78000000.00
2000/11/15,26,12,46,32,41,18,0,2000/11/15,15363299.00,0.00,70.00,70000000.00
2000/11/11,21,38,12,4,46,37,0,2000/11/11,13571497.00,0.00,62.00,62000000.00
2000/11/08,37,49,17,45,13,4,0,2000/11/08,10983474.00,0.00,54.00,54000000.00
2000/11/04,34,5,22,42,9,2,0,2000/11/04,11005648.00,0.00,47.00,47000000.00
2000/11/01,10,29,14,4,39,10,0,2000/11/01,9156461.00,0.00,42.00,42000000.00
2000/10/28,37,32,6,11,47,13,0,2000/10/28,9133387.00,0.00,37.00,37000000.00
2000/10/25,45,5,46,3,20,37,0,2000/10/25,7812031.00,0.00,32.00,32000000.00
2000/10/21,24,45,13,19,44,16,0,2000/10/21,8057753.00,0.00,28.00,28000000.00
2000/10/18,17,42,21,43,28,25,0,2000/10/18,6882598.00,0.00,24.00,24000000.00
2000/10/14,16,22,18,41,14,37,0,2000/10/14,7689802.00,0.00,21.00,21000000.00
2000/10/11,32,44,45,26,41,35,0,2000/10/11,6349776.00,0.00,18.00,18000000.00
2000/10/07,4,7,39,34,27,1,0,2000/10/07,7176187.00,0.00,16.00,16000000.00
2000/10/04,24,16,48,34,3,3,0,2000/10/04,6218928.00,0.00,14.00,14000000.00
2000/09/30,24,19,32,44,43,39,0,2000/09/30,6911892.00,0.00,12.00,12000000.00
2000/09/27,24,47,44,32,42,15,0,2000/09/27,5874304.00,0.00,10.00,10000000.00
2000/09/23,35,1,17,36,27,31,0,2000/09/23,8363155.00,0.00,29.00,29000000.00
2000/09/20,17,45,23,33,21,11,0,2000/09/20,7166557.00,0.00,25.00,25000000.00
2000/09/16,19,47,1,40,49,14,0,2000/09/16,7783310.00,0.00,21.00,21000000.00
2000/09/13,21,2,22,47,13,31,0,2000/09/13,6557801.00,0.00,18.00,18000000.00
2000/09/09,18,42,14,29,20,2,0,2000/09/09,7306535.00,0.00,16.00,16000000.00
2000/09/06,28,6,4,12,42,6,0,2000/09/06,6107990.00,0.00,14.00,14000000.00
2000/09/02,5,26,22,14,20,35,0,2000/09/02,7182578.00,0.00,12.00,12000000.00
2000/08/30,25,29,36,46,4,8,0,2000/08/30,5987591.00,0.00,10.00,10000000.00
2000/08/26,40,43,27,22,16,5,0,2000/08/26,7317120.00,0.00,14.00,14000000.00
2000/08/23,43,28,47,20,40,31,0,2000/08/23,6355564.00,0.00,12.00,12000000.00
2000/08/19,17,36,23,10,13,23,0,2000/08/19,7142643.00,0.00,10.00,10000000.00
2000/08/16,44,16,15,47,27,14,0,2000/08/16,7443529.00,0.00,23.00,23000000.00
2000/08/12,46,47,31,6,38,21,0,2000/08/12,7999316.00,0.00,19.00,19000000.00
2000/08/09,18,28,19,11,17,34,0,2000/08/09,6872179.00,0.00,16.00,16000000.00
2000/08/05,32,38,28,13,33,14,0,2000/08/05,7611868.00,0.00,14.00,14000000.00
2000/08/02,12,42,49,33,27,31,0,2000/08/02,6580687.00,0.00,12.00,12000000.00
2000/07/29,38,24,26,11,41,7,0,2000/07/29,7245052.00,0.00,10.00,10000000.00
2000/07/26,3,37,20,22,44,36,0,2000/07/26,6719122.00,0.00,10.00,10000000.00
2000/07/22,12,2,33,15,41,33,0,2000/07/22,13817359.00,0.00,65.00,65000000.00
2000/07/19,36,5,8,18,38,40,0,2000/07/19,11384507.00,0.00,57.00,57000000.00
2000/07/15,21,5,8,49,46,34,0,2000/07/15,11575918.00,0.00,51.00,51000000.00
2000/07/12,9,10,48,6,26,10,0,2000/07/12,9559205.00,0.00,45.00,45000000.00
2000/07/08,10,2,39,34,7,12,0,2000/07/08,9904277.00,0.00,40.00,40000000.00
2000/07/05,32,18,10,14,33,2,0,2000/07/05,7808775.00,0.00,36.00,36000000.00
2000/07/01,42,14,22,13,32,26,0,2000/07/01,8971209.00,0.00,31.00,31000000.00
2000/06/28,27,24,30,13,45,18,0,2000/06/28,7542006.00,0.00,27.00,27000000.00
2000/06/24,49,13,26,27,2,4,0,2000/06/24,8193996.00,0.00,23.00,23000000.00
2000/06/21,43,1,28,27,24,25,0,2000/06/21,6947332.00,0.00,18.00,18000000.00
2000/06/17,25,15,47,44,6,7,0,2000/06/17,7686673.00,0.00,16.00,16000000.00
2000/06/14,23,21,42,32,34,5,0,2000/06/14,6630878.00,0.00,14.00,14000000.00
2000/06/10,47,2,32,40,16,15,0,2000/06/10,7358539.00,0.00,12.00,12000000.00
2000/06/07,46,45,19,39,49,17,0,2000/06/07,6477056.00,0.00,10.00,10000000.00
2000/06/03,31,37,13,14,15,10,0,2000/06/03,7777539.00,0.00,12.00,12000000.00
2000/05/31,22,15,42,43,16,11,0,2000/05/31,6686026.00,0.00,10.00,10000000.00
2000/05/27,30,29,2,44,22,36,0,2000/05/27,13668488.00,0.00,61.00,61000000.00
2000/05/24,7,47,19,43,46,4,0,2000/05/24,11340234.00,0.00,54.00,54000000.00
2000/05/20,40,5,48,17,44,26,0,2000/05/20,11309298.00,0.00,48.00,48000000.00
2000/05/17,17,20,49,16,28,34,0,2000/05/17,9866708.00,0.00,41.00,41000000.00
2000/05/13,38,1,42,27,3,24,0,2000/05/13,9889051.00,0.00,35.00,35000000.00
2000/05/10,31,47,20,18,8,11,0,2000/05/10,8972394.00,0.00,28.00,28000000.00
2000/05/06,39,4,27,29,41,16,0,2000/05/06,9542893.00,0.00,23.00,23000000.00
2000/05/03,5,48,41,34,13,7,0,2000/05/03,7682962.00,0.00,18.00,18000000.00
2000/04/29,12,14,35,26,36,37,0,2000/04/29,8177531.00,0.00,14.00,14000000.00
2000/04/26,37,24,10,5,17,15,0,2000/04/26,6992779.00,0.00,12.00,12000000.00
2000/04/22,48,3,9,5,42,35,0,2000/04/22,8788695.00,0.00,10.00,10000000.00
2000/04/19,8,20,49,9,3,22,0,2000/04/19,18308581.00,0.00,80.00,80000000.00
2000/04/15,28,26,48,40,15,9,0,2000/04/15,16865767.00,0.00,70.00,70000000.00
2000/04/12,31,20,4,25,6,6,0,2000/04/12,13466748.00,0.00,60.00,60000000.00
2000/04/08,33,4,48,12,9,18,0,2000/04/08,13032646.00,0.00,54.00,54000000.00
2000/04/05,6,11,18,8,39,40,0,2000/04/05,10729655.00,0.00,46.00,46000000.00
2000/04/01,4,3,29,38,13,21,0,2000/04/01,11377659.00,0.00,40.00,40000000.00
2000/03/29,40,12,32,37,49,37,0,2000/03/29,9187775.00,0.00,34.00,34000000.00
2000/03/25,6,48,43,30,45,32,0,2000/03/25,9699923.00,0.00,28.00,28000000.00
2000/03/22,41,3,12,46,30,32,0,2000/03/22,8207077.00,0.00,23.00,23000000.00
2000/03/18,30,43,46,12,39,10,0,2000/03/18,8832165.00,0.00,18.00,18000000.00
2000/03/15,19,44,15,38,14,20,0,2000/03/15,7595591.00,0.00,14.00,14000000.00
2000/03/11,23,11,31,2,28,39,0,2000/03/11,8552240.00,0.00,12.00,12000000.00
2000/03/08,36,17,14,11,25,38,0,2000/03/08,8597558.00,0.00,10.00,10000000.00
2000/03/04,6,43,8,48,3,1,0,2000/03/04,77092846.00,0.00,150.00,150000000.00
2000/03/01,22,30,38,21,29,39,0,2000/03/01,43695461.00,0.00,100.00,100000000.00
2000/02/26,49,9,7,23,37,7,0,2000/02/26,24206015.00,0.00,83.00,83000000.00
2000/02/23,32,12,20,16,26,35,0,2000/02/23,17993097.00,0.00,70.00,70000000.00
2000/02/19,45,24,14,23,48,21,0,2000/02/19,14950267.00,0.00,60.00,60000000.00
2000/02/16,31,10,12,9,41,37,0,2000/02/16,12069606.00,0.00,51.00,51000000.00
2000/02/12,45,37,44,21,24,24,0,2000/02/12,10972799.00,0.00,45.00,45000000.00
2000/02/09,40,36,49,5,29,30,0,2000/02/09,8744437.00,0.00,38.00,38000000.00
2000/02/05,44,11,41,34,6,20,0,2000/02/05,9164858.00,0.00,33.00,33000000.00
2000/02/02,16,6,10,12,29,33,0,2000/02/02,7435126.00,0.00,28.00,28000000.00
2000/01/29,28,8,32,6,47,26,0,2000/01/29,7890695.00,0.00,24.00,24000000.00
2000/01/26,46,43,18,25,30,18,0,2000/01/26,6415603.00,0.00,19.00,19000000.00
2000/01/22,41,32,4,34,16,25,0,2000/01/22,7159403.00,0.00,16.00,16000000.00
2000/01/19,12,37,31,35,44,34,0,2000/01/19,6207533.00,0.00,14.00,14000000.00
2000/01/15,40,1,6,21,33,28,0,2000/01/15,7022703.00,0.00,12.00,12000000.00
2000/01/12,32,9,44,38,41,27,0,2000/01/12,6083918.00,0.00,10.00,10000000.00
2000/01/08,28,7,35,40,48,14,0,2000/01/08,8933349.00,0.00,32.00,32000000.00
2000/01/05,15,5,16,28,32,39,0,2000/01/05,7341947.00,0.00,27.00,27000000.00
2000/01/01,36,13,23,9,45,39,0,2000/01/01,8320166.00,0.00,23.00,23000000.00
1999/12/29,43,11,16,3,14,10,0,1999/12/29,7057116.00,0.00,19.00,19000000.00
1999/12/25,19,39,29,6,44,28,0,1999/12/25,6838956.00,0.00,16.00,16000000.00
1999/12/22,43,23,42,13,11,18,0,1999/12/22,6705382.00,0.00,14.00,14000000.00
1999/12/18,43,3,2,25,15,25,0,1999/12/18,7228949.00,0.00,12.00,12000000.00
1999/12/15,35,33,47,19,32,26,0,1999/12/15,6570626.00,0.00,10.00,10000000.00
1999/12/11,47,10,6,31,48,29,0,1999/12/11,11142915.00,0.00,48.00,48000000.00
1999/12/08,34,13,44,40,47,24,0,1999/12/08,9571667.00,0.00,42.00,42000000.00
1999/12/04,38,25,36,22,5,37,0,1999/12/04,9559328.00,0.00,37.00,37000000.00
1999/12/01,32,14,47,20,3,2,0,1999/12/01,8258573.00,0.00,32.00,32000000.00
1999/11/27,16,24,38,28,3,28,0,1999/11/27,7966471.00,0.00,27.00,27000000.00
1999/11/24,43,2,15,4,37,40,0,1999/11/24,7580900.00,0.00,23.00,23000000.00
1999/11/20,5,6,18,44,42,3,0,1999/11/20,7864316.00,0.00,19.00,19000000.00
1999/11/17,27,20,11,48,43,12,0,1999/11/17,6724712.00,0.00,16.00,16000000.00
1999/11/13,26,13,32,16,34,24,0,1999/11/13,7528591.00,0.00,14.00,14000000.00
1999/11/10,43,40,19,13,31,36,0,1999/11/10,6496770.00,0.00,12.00,12000000.00
1999/11/06,8,5,12,40,25,28,0,1999/11/06,7262748.00,0.00,10.00,10000000.00
1999/11/03,7,3,8,1,26,7,0,1999/11/03,6631815.00,0.00,10.00,10000000.00
1999/10/30,26,41,33,37,10,21,0,1999/10/30,14177548.00,0.00,61.00,61000000.00
1999/10/27,31,24,20,39,17,21,0,1999/10/27,11463916.00,0.00,53.00,53000000.00
1999/10/23,32,15,12,37,27,11,0,1999/10/23,10976254.00,0.00,46.00,46000000.00
1999/10/20,2,20,19,29,16,13,0,1999/10/20,9173932.00,0.00,40.00,40000000.00
1999/10/16,5,40,18,22,12,21,0,1999/10/16,9232452.00,0.00,34.00,34000000.00
1999/10/13,23,15,44,38,43,38,0,1999/10/13,7728665.00,0.00,29.00,29000000.00
1999/10/09,20,8,43,39,27,1,0,1999/10/09,8404123.00,0.00,25.00,25000000.00
1999/10/06,7,6,38,42,15,42,0,1999/10/06,7033357.00,0.00,19.00,19000000.00
1999/10/02,48,35,15,12,25,30,0,1999/10/02,7794517.00,0.00,16.00,16000000.00
1999/09/29,29,46,11,41,22,42,0,1999/09/29,6546234.00,0.00,14.00,14000000.00
1999/09/25,33,41,36,32,15,7,0,1999/09/25,7286141.00,0.00,12.00,12000000.00
1999/09/22,8,33,38,35,47,8,0,1999/09/22,6411063.00,0.00,10.00,10000000.00
1999/09/18,2,46,26,34,8,30,0,1999/09/18,10374333.00,0.00,41.00,41000000.00
1999/09/15,37,12,1,42,48,31,0,1999/09/15,8675114.00,0.00,36.00,36000000.00
1999/09/11,37,4,32,42,33,25,0,1999/09/11,9199393.00,0.00,31.00,31000000.00
1999/09/08,8,43,22,39,15,22,0,1999/09/08,7558521.00,0.00,25.00,25000000.00
1999/09/04,23,22,34,26,14,29,0,1999/09/04,8558281.00,0.00,21.00,21000000.00
1999/09/01,9,37,39,36,32,14,0,1999/09/01,7038882.00,0.00,16.00,16000000.00
1999/08/28,38,39,25,14,18,7,0,1999/08/28,7711916.00,0.00,14.00,14000000.00
1999/08/25,45,11,13,21,34,30,0,1999/08/25,6730374.00,0.00,12.00,12000000.00
1999/08/21,17,45,28,42,2,20,0,1999/08/21,7656491.00,0.00,10.00,10000000.00
1999/08/18,8,5,26,41,9,19,0,1999/08/18,8709488.00,0.00,32.00,32000000.00
1999/08/14,6,39,5,45,1,14,0,1999/08/14,9132088.00,0.00,27.00,27000000.00
1999/08/11,5,7,43,12,10,7,0,1999/08/11,7793571.00,0.00,21.00,21000000.00
1999/08/07,42,49,45,1,44,1,0,1999/08/07,8304029.00,0.00,17.00,17000000.00
1999/08/04,24,33,35,4,18,34,0,1999/08/04,7239467.00,0.00,14.00,14000000.00
1999/07/31,45,18,43,46,26,29,0,1999/07/31,7909455.00,0.00,12.00,12000000.00
1999/07/28,22,25,31,23,32,25,0,1999/07/28,6957291.00,0.00,10.00,10000000.00
1999/07/24,4,23,45,47,33,33,0,1999/07/24,10049501.00,0.00,34.00,34000000.00
1999/07/21,26,13,31,4,29,3,0,1999/07/21,8658223.00,0.00,27.00,27000000.00
1999/07/17,37,40,36,30,48,28,0,1999/07/17,9302002.00,0.00,23.00,23000000.00
1999/07/14,25,32,6,29,1,9,0,1999/07/14,8038837.00,0.00,18.00,18000000.00
1999/07/10,35,17,7,44,37,30,0,1999/07/10,8504270.00,0.00,14.00,14000000.00
1999/07/07,41,3,6,37,17,8,0,1999/07/07,7259169.00,0.00,12.00,12000000.00
1999/07/03,1,7,8,37,21,2,0,1999/07/03,8822458.00,0.00,10.00,10000000.00
1999/06/30,5,20,40,10,12,3,0,1999/06/30,69797117.00,0.00,145.00,145000000.00
1999/06/26,22,15,38,47,8,26,0,1999/06/26,39028119.00,0.00,100.00,100000000.00
1999/06/23,15,12,23,17,49,7,0,1999/06/23,23185915.00,0.00,88.00,88000000.00
1999/06/19,46,2,23,38,27,26,0,1999/06/19,18460078.00,0.00,77.00,77000000.00
1999/06/16,2,4,38,14,8,1,0,1999/06/16,14508839.00,0.00,67.00,67000000.00
1999/06/12,28,26,35,45,17,20,0,1999/06/12,12952631.00,0.00,58.00,58000000.00
1999/06/09,32,35,7,48,38,17,0,1999/06/09,10935748.00,0.00,50.00,50000000.00
1999/06/05,49,8,37,2,16,11,0,1999/06/05,10769114.00,0.00,45.00,45000000.00
1999/06/02,48,24,4,20,46,32,0,1999/06/02,8445202.00,0.00,39.00,39000000.00
1999/05/29,43,36,35,5,45,19,0,1999/05/29,9330645.00,0.00,34.00,34000000.00
1999/05/26,36,26,34,29,37,24,0,1999/05/26,7784487.00,0.00,29.00,29000000.00
1999/05/22,36,18,6,43,15,11,0,1999/05/22,8497797.00,0.00,25.00,25000000.00
1999/05/19,24,35,4,41,9,31,0,1999/05/19,7359468.00,0.00,21.00,21000000.00
1999/05/15,4,38,24,27,30,14,0,1999/05/15,7955354.00,0.00,17.00,17000000.00
1999/05/12,5,12,40,38,4,28,0,1999/05/12,6768893.00,0.00,14.00,14000000.00
1999/05/08,25,47,34,28,30,14,0,1999/05/08,7643960.00,0.00,12.00,12000000.00
1999/05/05,7,40,9,31,26,24,0,1999/05/05,6774362.00,0.00,10.00,10000000.00
1999/05/01,20,9,27,7,26,18,0,1999/05/01,11593486.00,0.00,47.00,47000000.00
1999/04/28,42,5,12,18,7,14,0,1999/04/28,9901613.00,0.00,41.00,41000000.00
1999/04/24,3,48,45,1,35,18,0,1999/04/24,9897769.00,0.00,36.00,36000000.00
1999/04/21,3,11,45,41,32,29,0,1999/04/21,8564553.00,0.00,30.00,30000000.00
1999/04/17,18,40,25,43,15,37,0,1999/04/17,9148038.00,0.00,25.00,25000000.00
1999/04/14,25,10,40,19,12,33,0,1999/04/14,7622055.00,0.00,20.00,20000000.00
1999/04/10,3,34,45,42,24,1,0,1999/04/10,8226441.00,0.00,17.00,17000000.00
1999/04/07,26,5,37,39,31,42,0,1999/04/07,7177646.00,0.00,14.00,14000000.00
